date-time,atmospheric pressure (mBar),rainfall (mm),wind speed (m/s),wind direction (degrees),surface temperature (C),relative humidity (%),solar flux (Kw/m2),battery (V)
2006/06/30 01:48,1020,0,0.417,41.91,15.16,66.74,0,-9999
2006/06/30 01:49,1020,0,0.104,58.31,15.18,66.87,0,-9999
2006/06/30 01:50,1020,0,0.083,63.1,15.18,66.84,0,-9999
2006/06/30 01:51,1020,0,0.417,132.9,15.18,66.81,0,-9999
2006/06/30 01:52,1020,0,0.396,170.4,15.19,66.87,0,-9999
2006/06/30 01:53,1020,0,0.563,39.07,15.16,66.61,0,-9999
2006/06/30 01:54,1020,0,0.729,39.85,15.16,66.55,0,-9999
2006/06/30 01:55,1020,0,0.917,140.3,15.14,65.92,0,-9999
2006/06/30 01:56,1020,0,0.542,275.1,15.12,65.73,0,-9999
2006/06/30 01:57,1020,0,0.417,154.3,15.15,65.82,0,-9999
2006/06/30 01:58,1020,0,0.479,240.7,15.19,65.76,0,-9999
2006/06/30 01:59,1020,0,0.896,284.5,15.15,65.73,0,-9999
2006/06/30 02:00,1020,0,0.771,320.4,15.14,65.73,0,-9999
2006/06/30 02:01,1020,0,1.021,82.6,15.15,65.89,0,-9999
2006/06/30 02:02,1020,0,0.208,85.6,15.15,65.92,0,-9999
2006/06/30 02:03,1020,0,0,0,15.11,66.02,0,-9999
2006/06/30 02:04,1020,0,0.438,157,15.11,66.71,0,-9999
2006/06/30 02:05,1020,0,0.125,161.3,15.09,67.1,0,-9999
2006/06/30 02:06,1020,0,0.333,299.5,15.08,66.94,0,-9999
2006/06/30 02:07,1020,0,0.104,308,15.08,67.04,0,-9999
2006/06/30 02:08,1020,0,0.458,246.5,15.09,66.91,0,-9999
2006/06/30 02:09,1020,0,0.667,265,15.06,66.74,0,-9999
2006/06/30 02:10,1020,0,0.083,310.1,15.07,66.68,0,-9999
2006/06/30 02:11,1020,0,0.083,309.5,15.04,66.45,0,-9999
2006/06/30 02:12,1020,0,0.396,252.9,15.04,66.15,0,-9999
2006/06/30 02:13,1020,0,0.417,201.1,15.07,66.12,0,-9999
2006/06/30 02:14,1020,0,0.125,124.3,15.09,66.38,0,-9999
2006/06/30 02:15,1020,0,0.729,156.8,15.11,66.71,0,-9999
2006/06/30 02:16,1020,0,0.979,170.3,15.09,67.96,0,-9999
2006/06/30 02:17,1020,0,1.125,148.3,14.97,69.04,0,-9999
2006/06/30 02:18,1020,0,0.583,113.1,14.9,68.71,0,-9999
2006/06/30 02:19,1020,0,0.667,172,14.87,68.48,0,-9999
2006/06/30 02:20,1020,0,0.771,218.5,14.88,67.69,0,-9999
2006/06/30 02:21,1020,0,0.417,124.1,14.91,67.76,0,-9999
2006/06/30 02:22,1020,0,1.708,156.7,14.9,67.2,0,-9999
2006/06/30 02:23,1020,0,1.896,151.7,14.92,66.25,0,-9999
2006/06/30 02:24,1020,0,1.563,194,14.96,65.82,0,-9999
2006/06/30 02:25,1020,0,1.438,151.5,15,65.79,0,-9999
2006/06/30 02:26,1020,0,0.667,145.8,15.02,65.96,0,-9999
2006/06/30 02:27,1020,0,1.208,142.6,15.03,65.73,0,-9999
2006/06/30 02:28,1020,0,1.417,151.6,15.04,65.6,0,-9999
2006/06/30 02:29,1020,0,1.042,143,15.04,65.86,0,-9999
2006/06/30 02:30,1020,0,1,133,15.06,65.96,0,-9999
2006/06/30 02:31,1020,0,1.229,142.8,15.07,65.89,0,-9999
2006/06/30 02:32,1020,0,1.104,132.2,15.07,66.09,0,-9999
2006/06/30 02:33,1020,0,1.146,137.9,15.05,66.19,0,-9999
2006/06/30 02:34,1020,0,1.583,132.5,15.03,65.79,0,-9999
2006/06/30 02:35,1020,0,1.396,143.2,15.01,66.02,0,-9999
2006/06/30 02:36,1020,0,1.104,163.9,15.02,65.99,0,-9999
2006/06/30 02:37,1020,0,0.438,148.4,15,66.12,0,-9999
2006/06/30 02:38,1020,0,0.688,163.5,14.99,66.05,0,-9999
2006/06/30 02:39,1020,0,1.208,188.8,14.98,65.79,0,-9999
2006/06/30 02:40,1020,0,0.938,174.8,14.98,65.73,0,-9999
2006/06/30 02:41,1020,0,0.313,191.6,14.96,65.79,0,-9999
2006/06/30 02:42,1020,0,0.292,130.8,14.97,66.05,0,-9999
2006/06/30 02:43,1020,0,0.708,236.9,14.98,66.05,0,-9999
2006/06/30 02:44,1020,0,0.688,297.5,14.97,66.25,0,-9999
2006/06/30 02:45,1020,0,0.646,316.5,14.94,66.35,0,-9999
2006/06/30 02:46,1020,0,1.021,313.9,14.93,66.48,0,-9999
2006/06/30 02:47,1020,0,0.542,307.7,14.91,66.61,0,-9999
2006/06/30 02:48,1020,0,0.417,295.7,14.9,66.58,0,-9999
2006/06/30 02:49,1020,0,0.333,220.2,14.86,66.61,0,-9999
2006/06/30 02:50,1020,0,1.208,154.7,14.9,66.19,0,-9999
2006/06/30 02:51,1020,0,1.458,161.7,14.89,66.09,0,-9999
2006/06/30 02:52,1020,0,1.292,150.5,14.88,66.15,0,-9999
2006/06/30 02:53,1020,0,1.896,185.7,14.86,66.51,0,-9999
2006/06/30 02:54,1020,0,0.854,151,14.83,66.97,0,-9999
2006/06/30 02:55,1020,0,0.563,163.7,14.82,66.94,0,-9999
2006/06/30 02:56,1020,0,1.042,157.9,14.8,66.97,0,-9999
2006/06/30 02:57,1020,0,0.854,174.7,14.78,67.14,0,-9999
2006/06/30 02:58,1020,0,1.104,158.8,14.77,67.24,0,-9999
2006/06/30 02:59,1020,0,0.854,161.2,14.76,67.43,0,-9999
2006/06/30 03:00,1020,0,1.583,160.4,14.74,67.83,0,-9999
2006/06/30 03:01,1020,0,1.896,166,14.68,68.25,0,-9999
2006/06/30 03:02,1020,0,1.438,159.4,14.67,67.89,0,-9999
2006/06/30 03:03,1020,0,1.146,153.7,14.67,68.15,0,-9999
2006/06/30 03:04,1020,0,1.417,143.2,14.66,67.69,0,-9999
2006/06/30 03:05,1020,0,1.417,142.5,14.68,67.73,0,-9999
2006/06/30 03:06,1020,0,1.854,143.7,14.68,67.69,0,-9999
2006/06/30 03:07,1020,0,1.396,147.7,14.68,67.5,0,-9999
2006/06/30 03:08,1020,0,1.438,151.2,14.69,67.4,0,-9999
2006/06/30 03:09,1020,0,1.292,142.5,14.7,67.24,0,-9999
2006/06/30 03:10,1020,0,0.875,145.6,14.7,67.3,0,-9999
2006/06/30 03:11,1020,0,0.667,141.8,14.75,67.07,0,-9999
2006/06/30 03:12,1020,0,0.792,177.1,14.73,66.91,0,-9999
2006/06/30 03:13,1020,0,0.292,209.8,14.71,66.97,0,-9999
2006/06/30 03:14,1020,0,1.188,188.1,14.73,66.38,0,-9999
2006/06/30 03:15,1020,0,0.458,197.4,14.77,66.32,0,-9999
2006/06/30 03:16,1020,0,0.021,208.1,14.8,66.45,0,-9999
2006/06/30 03:17,1020,0,0.208,177.8,14.82,66.32,0,-9999
2006/06/30 03:18,1020,0,0,0,14.8,66.38,0,-9999
2006/06/30 03:19,1020,0,0.271,50.15,14.82,66.32,0,-9999
2006/06/30 03:20,1020,0,0.771,239.4,14.83,66.02,0,-9999
2006/06/30 03:21,1020,0,1.083,258.7,14.83,65.86,0,-9999
2006/06/30 03:22,1020,0,1.271,234.8,14.83,65.89,0,-9999
2006/06/30 03:23,1020,0,1.146,258.9,14.81,65.99,0,-9999
2006/06/30 03:24,1020,0,1.271,229.4,14.79,66.15,0,-9999
2006/06/30 03:25,1020,0,1.854,229.1,14.78,66.35,0,-9999
2006/06/30 03:26,1020,0,1.5,220.1,14.77,66.61,0,-9999
2006/06/30 03:27,1020,0,1.333,208.2,14.73,66.94,0,-9999
2006/06/30 03:28,1020,0,1.75,196.5,14.68,67.2,0,-9999
2006/06/30 03:29,1020,0,1.25,165,14.67,67.4,0,-9999
2006/06/30 03:30,1020,0,1.083,147.6,14.66,67.73,0,-9999
2006/06/30 03:31,1020,0,1.521,166.5,14.6,68.12,0,-9999
2006/06/30 03:32,1020,0,1.583,174.5,14.57,68.28,0,-9999
2006/06/30 03:33,1020,0,2.063,177.3,14.53,68.38,0,-9999
2006/06/30 03:34,1020,0,2.771,167.8,14.56,67.63,0,-9999
2006/06/30 03:35,1020,0,1.708,181.8,14.58,67.92,0,-9999
2006/06/30 03:36,1020,0,1.938,161.5,14.57,67.96,0,-9999
2006/06/30 03:37,1020,0,1.854,167.2,14.55,68.19,0,-9999
2006/06/30 03:38,1020,0,1.667,162.3,14.5,68.32,0,-9999
2006/06/30 03:39,1020,0,1.083,159.8,14.49,68.38,0,-9999
2006/06/30 03:40,1020,0,1.542,163.7,14.49,68.28,0,-9999
2006/06/30 03:41,1020,0,1.604,147.8,14.5,68.25,0,-9999
2006/06/30 03:42,1020,0,0.708,166.6,14.49,68.45,0,-9999
2006/06/30 03:43,1020,0,1.625,155,14.49,68.15,0,-9999
2006/06/30 03:44,1020,0,1.438,141.2,14.5,68.06,0,-9999
2006/06/30 03:45,1020,0,1.542,147,14.53,67.99,0,-9999
2006/06/30 03:46,1020,0,1.083,152.6,14.57,67.89,0,-9999
2006/06/30 03:47,1020,0,0.667,142.3,14.59,67.92,0,-9999
2006/06/30 03:48,1020,0,0.896,145,14.58,68.02,0,-9999
2006/06/30 03:49,1020,0,0.979,145.1,14.57,68.09,0,-9999
2006/06/30 03:50,1020,0,0.792,146.9,14.58,68.15,0,-9999
2006/06/30 03:51,1020,0,0.979,131.9,14.59,68.12,0,-9999
2006/06/30 03:52,1020,0,1.208,130.5,14.62,67.83,0,-9999
2006/06/30 03:53,1020,0,0.875,130.6,14.67,67.66,0,-9999
2006/06/30 03:54,1020,0,1.479,141.2,14.68,67.46,0,-9999
2006/06/30 03:55,1020,0,1.208,131.9,14.7,67.33,0,-9999
2006/06/30 03:56,1020,0,1.438,133.9,14.71,67.33,0,-9999
2006/06/30 03:57,1020,0,1.333,143.8,14.72,67.24,0,-9999
2006/06/30 03:58,1020,0,1.625,137.3,14.77,67.17,0,-9999
2006/06/30 03:59,1020,0,0.979,122.9,14.8,67.14,0,-9999
2006/06/30 04:00,1020,0,1.542,147.2,14.79,67.24,0,-9999
2006/06/30 04:01,1020,0,2,128.5,14.79,67.33,0,-9999
2006/06/30 04:02,1020,0,1.917,120,14.82,67.24,0,-9999
2006/06/30 04:03,1020,0,1.438,133.8,14.83,67.37,0,-9999
2006/06/30 04:04,1020,0,1.604,138.3,14.87,67.17,0,-9999
2006/06/30 04:05,1020,0,1.396,132.8,14.86,67.33,0,-9999
2006/06/30 04:06,1020,0,0.625,145.5,14.87,67.37,0,-9999
2006/06/30 04:07,1020,0,0.854,114.7,14.88,67.43,0,-9999
2006/06/30 04:08,1020,0,1.396,134,14.9,67.4,0,-9999
2006/06/30 04:09,1020,0,1.521,140.2,14.91,67.33,0,-9999
2006/06/30 04:10,1020,0,0.854,134.9,14.94,67.3,0,-9999
2006/06/30 04:11,1020,0,0.646,144.1,14.96,67.33,0,-9999
2006/06/30 04:12,1020,0,1,150.1,14.98,67.5,0,-9999
2006/06/30 04:13,1020,0,0.896,183.6,14.96,67.37,0,-9999
2006/06/30 04:14,1020,0,0.625,96.2,14.95,67.6,0,-9999
2006/06/30 04:15,1020,0,0.979,100.7,14.96,67.53,0,-9999
2006/06/30 04:16,1020,0,0.375,75.5,14.93,67.56,0,-9999
2006/06/30 04:17,1020,0,0.396,78.2,14.94,67.73,0,-9999
2006/06/30 04:18,1020,0,0.646,141.6,14.97,67.76,0,-9999
2006/06/30 04:19,1020,0,1.104,142.9,14.97,67.86,0,-9999
2006/06/30 04:20,1020,0,1.229,154.7,14.96,68.02,0,-9999
2006/06/30 04:21,1020,0,0.958,135.2,14.9,68.48,0,-9999
2006/06/30 04:22,1020,0,1.292,136.1,14.9,68.68,0,-9999
2006/06/30 04:23,1020,0,0.979,130.6,14.9,68.58,0,-9999
2006/06/30 04:24,1020,0,0.75,149.5,14.9,68.65,0,-9999
2006/06/30 04:25,1020,0,1.438,141.2,14.9,68.61,0,-9999
2006/06/30 04:26,1020,0,1.292,145.1,14.89,68.81,0,-9999
2006/06/30 04:27,1020,0,1.104,140.3,14.86,69.01,0,-9999
2006/06/30 04:28,1020,0,0.521,122.5,14.83,69.3,0,-9999
2006/06/30 04:29,1020,0,0.104,141,14.81,69.3,0,-9999
2006/06/30 04:30,1020,0,1.125,141.3,14.82,69.27,0,-9999
2006/06/30 04:31,1020,0,0.854,145.5,14.8,69.47,0,-9999
2006/06/30 04:32,1020,0,1.083,137.1,14.78,69.69,0,-9999
2006/06/30 04:33,1020,0,0.625,131.3,14.78,69.76,0,-9999
2006/06/30 04:34,1020,0,0.354,88.3,14.79,69.92,0,-9999
2006/06/30 04:35,1020,0,0.5,128.8,14.78,70.1,0,-9999
2006/06/30 04:36,1020,0,1.021,146.2,14.79,70.1,0,-9999
2006/06/30 04:37,1020,0,1.396,134.9,14.82,69.96,0,-9999
2006/06/30 04:38,1020,0,1.063,144.5,14.84,69.99,0,-9999
2006/06/30 04:39,1020,0,0.208,75.5,14.85,70,0,-9999
2006/06/30 04:40,1020,0,0.563,123.3,14.85,70.1,0,-9999
2006/06/30 04:41,1020,0,0.854,166.4,14.84,70.2,0,-9999
2006/06/30 04:42,1020,0,0.792,149.8,14.82,70.4,0,-9999
2006/06/30 04:43,1020,0,0.604,138.5,14.77,70.6,0,-9999
2006/06/30 04:44,1020,0,0.958,141.6,14.76,70.7,0,-9999
2006/06/30 04:45,1020,0,0.896,146.6,14.74,70.8,0,-9999
2006/06/30 04:46,1020,0,1.021,154.8,14.71,71,0,-9999
2006/06/30 04:47,1020,0,0.833,144.2,14.7,71,0,-9999
2006/06/30 04:48,1020,0,0.292,144.1,14.7,71,0,-9999
2006/06/30 04:49,1020,0,0.771,147.5,14.71,71.1,0,-9999
2006/06/30 04:50,1020,0,1.313,145.6,14.7,71.1,0,-9999
2006/06/30 04:51,1020,0,0.708,128.5,14.73,71.2,0.0014798,-9999
2006/06/30 04:52,1020,0,0.729,153.2,14.75,71.2,0.0014798,-9999
2006/06/30 04:53,1020,0,0.729,133.2,14.77,71.3,0.0014798,-9999
2006/06/30 04:54,1020,0,1.292,149.7,14.77,71.3,0.0014798,-9999
2006/06/30 04:55,1020,0,0.75,142.7,14.77,71.3,0.0014798,-9999
2006/06/30 04:56,1020,0,0.458,84.3,14.78,71.3,0.0014798,-9999
2006/06/30 04:57,1020,0,0.396,72.7,14.78,71.3,0.0014798,-9999
2006/06/30 04:58,1020,0,0.583,71.4,14.8,71.2,0.0014798,-9999
2006/06/30 04:59,1020,0,0.313,78,14.81,71.1,0.0014798,-9999
2006/06/30 05:00,1020,0,0.958,92.2,14.83,71,0.0014798,-9999
2006/06/30 05:01,1020,0,0.271,59.7,14.89,70.8,0.0014798,-9999
2006/06/30 05:02,1020,0,0.188,50.08,14.9,70.6,0.0014798,-9999
2006/06/30 05:03,1020,0,0.438,323.6,14.9,70.5,0.0014798,-9999
2006/06/30 05:04,1020,0,0.583,337.8,14.9,70.5,0.0014798,-9999
2006/06/30 05:05,1020,0,0.396,29.5,14.91,70.7,0.0014798,-9999
2006/06/30 05:06,1020,0,0.458,32.71,14.9,70.8,0.0029596,-9999
2006/06/30 05:07,1020,0,0.479,80.5,14.91,70.9,0.0029596,-9999
2006/06/30 05:08,1020,0,0.729,68.75,14.91,70.8,0.0029596,-9999
2006/06/30 05:09,1020,0,0.604,99.7,14.91,70.8,0.0029596,-9999
2006/06/30 05:10,1020,0,1.104,97.7,14.97,70.4,0.0029596,-9999
2006/06/30 05:11,1020,0,1.063,96.3,14.99,70.3,0.0029596,-9999
2006/06/30 05:12,1020,0,1.542,153.7,15.04,69.73,0.0029596,-9999
2006/06/30 05:13,1020,0,1.271,110.4,15.07,69.69,0.0044394,-9999
2006/06/30 05:14,1020,0,0.521,98.8,15.08,69.56,0.0044394,-9999
2006/06/30 05:15,1020,0,0.479,150.1,15.12,69.43,0.0044394,-9999
2006/06/30 05:16,1020,0,0.417,97.7,15.14,69.4,0.0044394,-9999
2006/06/30 05:17,1020,0,0.979,151.1,15.14,69.4,0.0044394,-9999
2006/06/30 05:18,1020,0,0.813,139.5,15.13,69.5,0.0044394,-9999
2006/06/30 05:19,1020,0,0.813,142.9,15.13,69.56,0.0044394,-9999
2006/06/30 05:20,1020,0,0.5,132.8,15.13,69.66,0.0059192,-9999
2006/06/30 05:21,1020,0,0.5,89.8,15.14,69.73,0.0059192,-9999
2006/06/30 05:22,1020,0,0.542,116.3,15.16,69.69,0.0059192,-9999
2006/06/30 05:23,1020,0,0.625,118.4,15.17,69.63,0.0059192,-9999
2006/06/30 05:24,1020,0,1.271,95.5,15.16,69.4,0.0059192,-9999
2006/06/30 05:25,1020,0,1.208,123.8,15.15,69.33,0.007399,-9999
2006/06/30 05:26,1020,0,0.688,119.4,15.16,69.33,0.007399,-9999
2006/06/30 05:27,1020,0,0.646,120.2,15.17,69.27,0.007399,-9999
2006/06/30 05:28,1020,0,1.104,139.2,15.21,69.14,0.007399,-9999
2006/06/30 05:29,1020,0,1.458,140.9,15.18,69.33,0.0088788,-9999
2006/06/30 05:30,1020,0,1.125,135.2,15.16,69.66,0.0088788,-9999
2006/06/30 05:31,1020,0,1.563,134.4,15.15,69.63,0.0088788,-9999
2006/06/30 05:32,1020,0,1.958,143.5,15.12,69.83,0.0088788,-9999
2006/06/30 05:33,1020,0,1.458,153.5,15.11,70.1,0.007399,-9999
2006/06/30 05:34,1020,0,1.396,188.7,15.08,70.3,0.007399,-9999
2006/06/30 05:35,1020,0,1.188,167.3,15.06,70.6,0.007399,-9999
2006/06/30 05:36,1020,0,1.604,155.3,15.02,71,0.007399,-9999
2006/06/30 05:37,1020,0,1.5,155,14.96,70.9,0.007399,-9999
2006/06/30 05:38,1020,0,1.458,154.6,14.96,70.9,0.007399,-9999
2006/06/30 05:39,1020,0,1.188,164.9,14.94,71,0.007399,-9999
2006/06/30 05:40,1020,0,0.896,182.1,14.94,71.2,0.007399,-9999
2006/06/30 05:41,1020,0,0.604,240.8,14.95,71.4,0.0088788,-9999
2006/06/30 05:42,1020,0,1.083,184.7,14.95,71.4,0.0088788,-9999
2006/06/30 05:43,1020,0,1.125,165.7,14.92,71.8,0.0088788,-9999
2006/06/30 05:44,1020,0,0.917,162.4,14.92,71.7,0.0088788,-9999
2006/06/30 05:45,1020,0,0.813,133.7,14.91,72,0.0088788,-9999
2006/06/30 05:46,1020,0,1.104,150.9,14.9,72,0.0103586,-9999
2006/06/30 05:47,1020,0,0.958,156,14.88,72,0.0103586,-9999
2006/06/30 05:48,1020,0,1.063,139.1,14.88,72.3,0.0103586,-9999
2006/06/30 05:49,1020,0,0.917,157.8,14.86,72.3,0.0103586,-9999
2006/06/30 05:50,1020,0,1.104,138.6,14.85,72.5,0.0103586,-9999
2006/06/30 05:51,1020,0,1.021,153,14.84,72.5,0.0103586,-9999
2006/06/30 05:52,1020,0,1.333,155,14.8,72.5,0.0103586,-9999
2006/06/30 05:53,1020,0,1.021,152.4,14.82,72.7,0.0118384,-9999
2006/06/30 05:54,1020,0,1.146,157.9,14.79,72.7,0.0118384,-9999
2006/06/30 05:55,1020,0,1.583,158.2,14.76,72.8,0.0118384,-9999
2006/06/30 05:56,1020,0,1.833,178.8,14.75,72.8,0.0133182,-9999
2006/06/30 05:57,1020,0,1.25,158,14.75,73.1,0.0133182,-9999
2006/06/30 05:58,1020,0,1.729,148.4,14.72,73.1,0.0133182,-9999
2006/06/30 05:59,1020,0,1.854,142.4,14.71,73,0.014798,-9999
2006/06/30 06:00,1020,0,2.271,151.3,14.71,72.9,0.014798,-9999
2006/06/30 06:01,1020,0,1.125,155.3,14.7,73.2,0.014798,-9999
2006/06/30 06:02,1020,0,0.896,142.1,14.7,73.3,0.014798,-9999
2006/06/30 06:03,1020,0,1.083,171,14.7,73.3,0.014798,-9999
2006/06/30 06:04,1020,0,1.625,180.2,14.67,73.5,0.014798,-9999
2006/06/30 06:05,1020,0,0.75,157.6,14.67,73.7,0.0133182,-9999
2006/06/30 06:06,1020,0,0.833,152.7,14.67,73.7,0.014798,-9999
2006/06/30 06:07,1020,0,0.604,165.2,14.67,73.6,0.014798,-9999
2006/06/30 06:08,1020,0,0.292,163.3,14.68,73.5,0.014798,-9999
2006/06/30 06:09,1020,0,0.208,122.5,14.68,73.6,0.0162778,-9999
2006/06/30 06:10,1020,0,0.542,147.6,14.7,73.5,0.0162778,-9999
2006/06/30 06:11,1020,0,0.833,153.5,14.68,73.5,0.0162778,-9999
2006/06/30 06:12,1020,0,0.458,142.3,14.7,73.5,0.014798,-9999
2006/06/30 06:13,1020,0,0.854,150.2,14.73,73.5,0.014798,-9999
2006/06/30 06:14,1020,0,1.604,140.3,14.74,73.7,0.014798,-9999
2006/06/30 06:15,1020,0,1.563,163.7,14.69,73.9,0.0133182,-9999
2006/06/30 06:16,1020,0,1.396,142.8,14.66,73.7,0.0133182,-9999
2006/06/30 06:17,1020,0,0.625,121.9,14.7,73.8,0.0133182,-9999
2006/06/30 06:18,1020,0,1.188,131.1,14.73,73.5,0.0133182,-9999
2006/06/30 06:19,1020,0,1.917,138.1,14.71,73.3,0.0133182,-9999
2006/06/30 06:20,1020,0,1.729,133.6,14.73,73.3,0.0133182,-9999
2006/06/30 06:21,1020,0,1.625,144.2,14.76,73.3,0.0133182,-9999
2006/06/30 06:22,1020,0,1.042,133.5,14.76,73.3,0.0133182,-9999
2006/06/30 06:23,1020,0,0.958,163.3,14.77,73.4,0.014798,-9999
2006/06/30 06:24,1020,0,1.25,149.1,14.77,73.7,0.014798,-9999
2006/06/30 06:25,1020,0,0.688,137.7,14.76,74,0.0162778,-9999
2006/06/30 06:26,1020,0,0.542,137.2,14.76,74.4,0.0177576,-9999
2006/06/30 06:27,1020,0,1.083,144.6,14.76,74.4,0.0177576,-9999
2006/06/30 06:28,1020,0,1.438,146.9,14.75,74.5,0.0192374,-9999
2006/06/30 06:29,1020,0,1.125,132.1,14.74,74.6,0.0192374,-9999
2006/06/30 06:30,1020,0,1.063,93.4,14.71,74.6,0.0192374,-9999
2006/06/30 06:31,1020,0,0.625,83.3,14.71,74.6,0.0192374,-9999
2006/06/30 06:32,1020,0,0.792,94.3,14.74,74.6,0.0192374,-9999
2006/06/30 06:33,1020,0,1,117.3,14.76,74.5,0.0192374,-9999
2006/06/30 06:34,1020,0,0.438,95.8,14.78,74.3,0.0192374,-9999
2006/06/30 06:35,1020,0,0.958,149.9,14.78,74.3,0.0192374,-9999
2006/06/30 06:36,1020,0,0.604,150.1,14.8,74.5,0.0207172,-9999
2006/06/30 06:37,1020,0,1.083,140.3,14.78,74.4,0.0207172,-9999
2006/06/30 06:38,1020,0,0.958,144.7,14.76,74.7,0.0207172,-9999
2006/06/30 06:39,1020,0,1.438,166.6,14.74,74.8,0.0207172,-9999
2006/06/30 06:40,1020,0,2.792,160.9,14.7,74.8,0.022197,-9999
2006/06/30 06:41,1020,0,1.75,156.2,14.69,74.9,0.022197,-9999
2006/06/30 06:42,1020,0,2.271,176,14.67,75.1,0.0236768,-9999
2006/06/30 06:43,1020,0,2.229,174.3,14.65,75.2,0.0236768,-9999
2006/06/30 06:44,1020,0,1.271,175.5,14.67,75.5,0.0251566,-9999
2006/06/30 06:45,1020,0,1.563,162,14.66,75.8,0.0266364,-9999
2006/06/30 06:46,1020,0,1.438,147.7,14.65,75.7,0.0266364,-9999
2006/06/30 06:47,1020,0,1.104,131,14.65,75.8,0.0266364,-9999
2006/06/30 06:48,1020,0,1.417,146.4,14.65,75.6,0.0266364,-9999
2006/06/30 06:49,1020,0,1.104,133.1,14.66,75.4,0.0281162,-9999
2006/06/30 06:50,1020,0,0.979,136.7,14.69,75.4,0.0266364,-9999
2006/06/30 06:51,1020,0,1.167,113.7,14.72,75.2,0.0266364,-9999
2006/06/30 06:52,1020,0,0.875,121.2,14.77,75.2,0.0251566,-9999
2006/06/30 06:53,1020,0,0.854,122.1,14.79,75.2,0.0251566,-9999
2006/06/30 06:54,1020,0,1.021,118.9,14.82,75.1,0.0251566,-9999
2006/06/30 06:55,1020,0,1.104,107.3,14.83,74.9,0.0236768,-9999
2006/06/30 06:56,1020,0,1.167,140.4,14.83,75,0.0236768,-9999
2006/06/30 06:57,1020,0,1.729,121,14.84,75.1,0.0236768,-9999
2006/06/30 06:58,1020,0,1.438,127.6,14.84,75,0.0236768,-9999
2006/06/30 06:59,1020,0,1.125,124.5,14.84,75.3,0.022197,-9999
2006/06/30 07:00,1020,0,1.188,131.3,14.84,75.3,0.022197,-9999
2006/06/30 07:01,1020,0,1.146,118.3,14.84,75.4,0.022197,-9999
2006/06/30 07:02,1020,0,1.729,141.8,14.83,75.2,0.022197,-9999
2006/06/30 07:03,1020,0,1.333,106.9,14.83,75.4,0.022197,-9999
2006/06/30 07:04,1020,0,1.021,128.6,14.84,75.4,0.022197,-9999
2006/06/30 07:05,1020,0,0.729,104.3,14.83,75.4,0.0236768,-9999
2006/06/30 07:06,1020,0,0.729,97.3,14.84,75.3,0.0236768,-9999
2006/06/30 07:07,1020,0,1.146,66.39,14.86,75.6,0.0251566,-9999
2006/06/30 07:08,1020,0,0.646,104.2,14.84,75.5,0.0251566,-9999
2006/06/30 07:09,1020,0,0.188,73.9,14.87,75.7,0.0266364,-9999
2006/06/30 07:10,1020,0,0.729,85.2,14.9,75.8,0.0266364,-9999
2006/06/30 07:11,1020,0,0.5,66.19,14.87,75.9,0.0281162,-9999
2006/06/30 07:12,1020,0,0.167,55.05,14.88,76.1,0.0281162,-9999
2006/06/30 07:13,1020,0,0.125,343.1,14.9,76.1,0.029596,-9999
2006/06/30 07:14,1020,0,0.604,15.81,14.89,76.3,0.029596,-9999
2006/06/30 07:15,1020,0,0.521,61.35,14.89,76.5,0.029596,-9999
2006/06/30 07:16,1020,0,0.958,78.2,14.87,76.4,0.029596,-9999
2006/06/30 07:17,1020,0,0.938,55.15,14.83,76.7,0.029596,-9999
2006/06/30 07:18,1020,0,0.979,67.85,14.8,77,0.029596,-9999
2006/06/30 07:19,1020,0,0.833,66.22,14.77,77.5,0.029596,-9999
2006/06/30 07:20,1020,0,1.292,50.06,14.74,77.4,0.0310758,-9999
2006/06/30 07:21,1020,0,1.167,75.8,14.73,77.6,0.0325556,-9999
2006/06/30 07:22,1020,0,1.042,82.8,14.72,77.9,0.0340354,-9999
2006/06/30 07:23,1020,0,1.313,91.7,14.7,78.2,0.0340354,-9999
2006/06/30 07:24,1020,0,1.042,81,14.71,78.4,0.0325556,-9999
2006/06/30 07:25,1020,0,1.208,76.8,14.7,78.4,0.0310758,-9999
2006/06/30 07:26,1020,0,1.063,83.8,14.68,78.6,0.029596,-9999
2006/06/30 07:27,1020,0,0.938,80.4,14.73,78.6,0.0281162,-9999
2006/06/30 07:28,1020,0,1.271,73.6,14.71,78.7,0.0281162,-9999
2006/06/30 07:29,1020,0,1.146,79.6,14.69,79,0.0281162,-9999
2006/06/30 07:30,1021,0,1.021,57.65,14.66,79,0.0281162,-9999
2006/06/30 07:31,1021,0,0.688,40.46,14.65,79.1,0.029596,-9999
2006/06/30 07:32,1020,0,1.021,21.81,14.62,78.8,0.0310758,-9999
2006/06/30 07:33,1020,0,0.896,38.43,14.61,79,0.0325556,-9999
2006/06/30 07:34,1020,0,0.875,35.13,14.63,79.1,0.0325556,-9999
2006/06/30 07:35,1020,0,0.646,48.02,14.66,79.2,0.0340354,-9999
2006/06/30 07:36,1020,0,0.958,51.58,14.65,79.1,0.0355152,-9999
2006/06/30 07:37,1020,0,0.833,60.24,14.65,78.8,0.0384748,-9999
2006/06/30 07:38,1021,0,0.875,62.32,14.64,78.9,0.0399546,-9999
2006/06/30 07:39,1021,0,0.729,42.7,14.65,79,0.0414344,-9999
