date-time,atmospheric pressure (mBar),rainfall (mm),wind speed (m/s),wind direction (degrees),surface temperature (C),relative humidity (%),solar flux (Kw/m2),battery (V)
2014/08/27 19:47,1012,0,1.833,83.7,13.78,66.1,0.0340354,13.56
2014/08/27 19:48,1012,0,1.833,81.4,13.77,66.43,0.0325556,13.56
2014/08/27 19:49,1012,0,1.208,77.7,13.75,66.56,0.0310758,13.56
2014/08/27 19:50,1012,0,1.729,108.9,13.68,66.72,0.029596,13.57
2014/08/27 19:51,1012,0,1.792,110.8,13.67,66.95,0.0281162,13.57
2014/08/27 19:52,1012,0,2.167,89.8,13.68,67.19,0.0266364,13.57
2014/08/27 19:53,1012,0,1.938,98.1,13.61,67.42,0.0251566,13.57
2014/08/27 19:54,1012,0,1.979,124.9,13.6,67.51,0.0236768,13.57
2014/08/27 19:55,1012,0,1.479,107.1,13.58,67.61,0.022197,13.57
2014/08/27 19:56,1012,0,1.583,131.3,13.58,67.68,0.0207172,13.57
2014/08/27 19:57,1012,0,1.042,96.6,13.58,67.78,0.0192374,13.57
2014/08/27 19:58,1012,0,1.146,99.9,13.58,67.81,0.0177576,13.57
2014/08/27 19:59,1012,0,0.896,80.5,13.59,67.94,0.0177576,13.57
2014/08/27 20:00,1012,0,1.771,99.1,13.59,68.01,0.0162778,13.58
2014/08/27 20:01,1012,0,1.792,99.9,13.5,68.27,0.014798,13.58
2014/08/27 20:02,1012,0,1.333,115,13.52,68.34,0.0133182,13.58
2014/08/27 20:03,1012,0,2.292,88,13.43,68.66,0.0133182,13.58
2014/08/27 20:04,1012,0,1.313,86.7,13.43,68.7,0.0118384,13.58
2014/08/27 20:05,1012,0,2.729,75.1,13.4,68.83,0.0103586,13.58
2014/08/27 20:06,1012,0,2.313,76.8,13.32,69.09,0.0103586,13.58
2014/08/27 20:07,1012,0,1.167,113.2,13.33,69.16,0.0088788,13.58
2014/08/27 20:08,1012,0,0.896,92.1,13.32,69.19,0.007399,13.58
2014/08/27 20:09,1012,0,2.375,96.9,13.32,69.35,0.007399,13.58
2014/08/27 20:10,1012,0,1.104,101.9,13.31,69.45,0.0059192,13.58
2014/08/27 20:11,1012,0,1.542,91.4,13.28,69.58,0.0059192,13.58
2014/08/27 20:12,1012,0,2.25,103.2,13.25,69.75,0.0044394,13.58
2014/08/27 20:13,1012,0,1.563,108.8,13.25,69.78,0.0044394,13.59
2014/08/27 20:14,1012,0,2.104,102.1,13.24,69.95,0.0029596,13.59
2014/08/27 20:15,1012,0,2.729,79.4,13.16,70.2,0.0029596,13.59
2014/08/27 20:16,1012,0,1.438,92.6,13.12,70.4,0.0029596,13.59
2014/08/27 20:17,1012,0,0.229,85.7,13.1,70.5,0.0014798,13.59
2014/08/27 20:18,1012,0,0.521,111.3,13.1,70.5,0.0014798,13.59
2014/08/27 20:19,1012,0,1.063,77.8,13.08,70.7,0.0014798,13.59
2014/08/27 20:20,1012,0,2.042,80.5,13.03,70.9,0,13.59
2014/08/27 20:21,1012,0,0.75,76.3,13.02,71.1,0,13.59
2014/08/27 20:22,1012,0,1.958,76.9,13.01,71.1,0,13.59
2014/08/27 20:23,1012,0,1.146,76.5,12.99,71.3,0,13.59
2014/08/27 20:24,1012,0,0.979,84,12.98,71.3,0,13.6
2014/08/27 20:25,1012,0,0.896,81.8,12.96,71.5,0,13.59
2014/08/27 20:26,1012,0,1.333,102.4,12.96,71.5,0,13.6
2014/08/27 20:27,1012,0,1.625,91.5,12.94,71.6,0,13.59
2014/08/27 20:28,1012,0,2.104,63.54,12.88,71.8,0,13.6
2014/08/27 20:29,1012,0,1.604,82.1,12.85,72,0,13.6
2014/08/27 20:30,1012,0,1.583,75.2,12.79,72.3,0,13.6
2014/08/27 20:31,1012,0,1.125,75.6,12.79,72.4,0,13.6
2014/08/27 20:32,1012,0,0.854,97.8,12.77,72.6,0,13.6
2014/08/27 20:33,1012,0,1.833,105.7,12.79,72.7,0,13.6
2014/08/27 20:34,1012,0,1.396,97.8,12.76,72.9,0,13.6
2014/08/27 20:35,1012,0,1.729,75.5,12.73,73,0,13.6
2014/08/27 20:36,1012,0,0.958,89.1,12.71,73.1,0,13.6
2014/08/27 20:37,1012,0,1.479,82.8,12.7,73.2,0,13.61
2014/08/27 20:38,1012,0,1.542,85.9,12.7,73.3,0,13.6
2014/08/27 20:39,1012,0,1.083,89.7,12.65,73.5,0,13.6
2014/08/27 20:40,1012,0,0.5,96.6,12.62,73.6,0,13.61
2014/08/27 20:41,1012,0,0.708,70.4,12.61,73.7,0,13.61
2014/08/27 20:42,1012,0,1.25,82.4,12.6,73.8,0,13.61
2014/08/27 20:43,1012,0,0.625,78.6,12.62,74,0,13.61
2014/08/27 20:44,1012,0,0.875,55.36,12.61,74.1,0,13.61
2014/08/27 20:45,1012,0,1.021,69.2,12.54,74.4,0,13.61
2014/08/27 20:46,1012,0,0.646,90.3,12.51,74.5,0,13.61
2014/08/27 20:47,1012,0,0.75,64.11,12.52,74.7,0,13.61
2014/08/27 20:48,1012,0,0.729,85.7,12.5,74.9,0,13.61
2014/08/27 20:49,1012,0,1.167,61.66,12.52,74.9,0,13.61
2014/08/27 20:50,1012,0,2.042,63.42,12.43,75.3,0,13.61
2014/08/27 20:51,1012,0,1.354,78.3,12.41,75.4,0,13.61
2014/08/27 20:52,1012,0,1.063,79.8,12.42,75.4,0,13.61
2014/08/27 20:53,1012,0,2.479,76.6,12.42,75.7,0,13.61
2014/08/27 20:54,1012,0,2.104,70.6,12.33,76,0,13.61
2014/08/27 20:55,1012,0,1.813,72.4,12.36,76.2,0,13.61
2014/08/27 20:56,1012,0,0.854,61.96,12.3,76.4,0,13.61
2014/08/27 20:57,1011,0,2.375,77.3,12.26,76.6,0,13.61
2014/08/27 20:58,1011,0,2.25,55.42,12.24,76.8,0,13.62
2014/08/27 20:59,1011,0,1.833,65.35,12.15,77.2,0,13.62
2014/08/27 21:00,1011,0,1.958,71.3,12.16,77.3,0,13.62
2014/08/27 21:01,1011,0,2.896,74.5,12.18,77.4,0,13.62
2014/08/27 21:02,1011,0,1.333,61.67,12.2,77.5,0,13.62
2014/08/27 21:03,1011,0,1.667,73.4,12.19,77.5,0,13.62
2014/08/27 21:04,1011,0,2.125,58.52,12.19,77.6,0,13.62
2014/08/27 21:05,1011,0,1.521,84.8,12.19,77.6,0,13.62
2014/08/27 21:06,1011,0,2.021,73,12.17,77.6,0,13.62
2014/08/27 21:07,1011,0,0.938,76.9,12.2,77.7,0,13.62
2014/08/27 21:08,1011,0,1.563,80.3,12.18,77.6,0,13.62
2014/08/27 21:09,1011,0,0.875,88.1,12.18,77.8,0,13.62
2014/08/27 21:10,1011,0,1.771,69.54,12.19,77.6,0,13.62
2014/08/27 21:11,1011,0,1.688,102.6,12.2,77.8,0,13.62
2014/08/27 21:12,1011,0,1.521,90.1,12.28,77.7,0,13.62
2014/08/27 21:13,1011,0,2.104,96.3,12.27,77.6,0,13.62
2014/08/27 21:14,1011,0,1.458,89.9,12.26,77.5,0,13.62
2014/08/27 21:15,1011,0,2.292,87,12.25,77.5,0,13.62
2014/08/27 21:16,1011,0,1.813,74.1,12.25,77.6,0,13.62
2014/08/27 21:17,1011,0,0.729,89.6,12.26,77.6,0,13.62
2014/08/27 21:18,1011,0,1.625,114.9,12.29,77.6,0,13.62
2014/08/27 21:19,1011,0,2.375,92.9,12.26,77.8,0,13.63
2014/08/27 21:20,1011,0,2.479,90.2,12.26,77.8,0,13.63
2014/08/27 21:21,1011,0,1.958,97.5,12.24,77.8,0,13.63
2014/08/27 21:22,1011,0,1.979,86.2,12.24,77.8,0,13.63
2014/08/27 21:23,1011,0,1.854,88.3,12.25,78,0,13.63
2014/08/27 21:24,1011,0,1.292,94.5,12.25,78,0,13.63
2014/08/27 21:25,1011,0,1.792,75.5,12.25,78.1,0,13.63
2014/08/27 21:26,1011,0,2.333,78.6,12.26,78.2,0,13.63
2014/08/27 21:27,1011,0,2.521,92.4,12.27,78.2,0,13.63
2014/08/27 21:28,1011,0,1.542,105,12.27,78.2,0,13.63
2014/08/27 21:29,1011,0,2.188,79.9,12.27,78.3,0,13.63
2014/08/27 21:30,1011,0,1.646,79,12.27,78.3,0,13.63
2014/08/27 21:31,1011,0,0.833,95.5,12.26,78.3,0,13.63
2014/08/27 21:32,1011,0,1.063,87,12.26,78.2,0,13.63
2014/08/27 21:33,1011,0,2.271,75.3,12.26,78.3,0,13.64
2014/08/27 21:34,1011,0,2.75,89.7,12.25,78.3,0,13.63
2014/08/27 21:35,1011,0,1.729,81.8,12.26,78.3,0,13.64
2014/08/27 21:36,1011,0,2.479,71.1,12.25,78.3,0,13.63
2014/08/27 21:37,1011,0,1.354,76.8,12.25,78.3,0,13.64
2014/08/27 21:38,1011,0,1.792,85,12.25,78.3,0,13.64
2014/08/27 21:39,1011,0,2.375,71.5,12.24,78.4,0,13.64
2014/08/27 21:40,1011,0,2.646,88.8,12.25,78.6,0,13.64
2014/08/27 21:41,1011,0,1.354,82.8,12.26,78.7,0,13.64
2014/08/27 21:42,1011,0,1.521,80.2,12.27,78.7,0,13.64
2014/08/27 21:43,1011,0,1.396,74.2,12.28,78.7,0,13.64
2014/08/27 21:44,1011,0,0.917,92.7,12.27,78.7,0,13.64
2014/08/27 21:45,1011,0,2.146,82.5,12.25,78.8,0,13.64
2014/08/27 21:46,1011,0,1.271,88.2,12.24,78.9,0,13.64
2014/08/27 21:47,1011,0,2.104,74.2,12.2,78.9,0,13.64
2014/08/27 21:48,1011,0,1.854,86.5,12.14,79.1,0,13.64
2014/08/27 21:49,1011,0,1.25,93.4,12.17,79.3,0,13.64
2014/08/27 21:50,1011,0,1.979,81.8,12.17,79.2,0,13.64
2014/08/27 21:51,1011,0,2.333,75.4,12.18,79.3,0,13.64
2014/08/27 21:52,1011,0,2.375,68.29,12.15,79.3,0,13.64
2014/08/27 21:53,1011,0,2.396,74.7,12.18,79.4,0,13.64
2014/08/27 21:54,1011,0,2.167,75.5,12.19,79.5,0,13.64
2014/08/27 21:55,1011,0,2.563,73.8,12.16,79.6,0,13.64
2014/08/27 21:56,1011,0,2.792,75.8,12.1,79.7,0,13.64
2014/08/27 21:57,1011,0,2.188,74.5,12.12,79.7,0,13.65
2014/08/27 21:58,1011,0,2.063,68.64,12.08,79.8,0,13.65
2014/08/27 21:59,1011,0,1.417,74.8,12.06,80,0,13.65
2014/08/27 22:00,1011,0,0.917,73.1,12.11,80,0,13.65
2014/08/27 22:01,1011,0,2.313,66.06,12.09,80.1,0,13.65
2014/08/27 22:02,1011,0,1.896,78.5,12.08,80.2,0,13.65
2014/08/27 22:03,1011,0,1.563,98,12.1,80.3,0,13.65
2014/08/27 22:04,1011,0,2.063,83.2,12.1,80.5,0,13.65
2014/08/27 22:05,1011,0,1.188,75.9,12.11,80.5,0,13.65
2014/08/27 22:06,1011,0,1.167,71.4,12.11,80.6,0,13.65
2014/08/27 22:07,1011,0,1.354,64.27,12.09,80.6,0,13.65
2014/08/27 22:08,1011,0,2.688,67.87,12,80.8,0,13.65
2014/08/27 22:09,1011,0,2.021,85.5,11.98,81,0,13.65
2014/08/27 22:10,1011,0,2.5,71.8,12.01,81,0,13.65
2014/08/27 22:11,1011,0,1.833,68.37,11.98,81.2,0,13.65
2014/08/27 22:12,1011,0,1.292,72.1,11.97,81.4,0,13.65
2014/08/27 22:13,1011,0,1.854,55.64,11.97,81.4,0,13.65
2014/08/27 22:14,1011,0,1.958,79,11.9,81.5,0,13.65
2014/08/27 22:15,1011,0,1.938,61.29,11.89,81.7,0,13.65
2014/08/27 22:16,1011,0,2.396,72.1,11.85,81.9,0,13.65
2014/08/27 22:17,1011,0,2,61.37,11.84,82,0,13.65
2014/08/27 22:18,1011,0,1.979,63.07,11.83,82.1,0,13.65
2014/08/27 22:19,1011,0,1.438,68.21,11.84,82.3,0,13.65
2014/08/27 22:20,1011,0,1.917,59.93,11.84,82.2,0,13.66
2014/08/27 22:21,1010,0,1.896,65.71,11.79,82.4,0,13.65
2014/08/27 22:22,1010,0,1.563,76.2,11.76,82.6,0,13.66
2014/08/27 22:23,1010,0,1.292,76.4,11.76,82.7,0,13.66
2014/08/27 22:24,1010,0,2.229,79.2,11.76,82.7,0,13.66
2014/08/27 22:25,1010,0,1.396,107.2,11.77,82.7,0,13.66
2014/08/27 22:26,1010,0,2.167,64.03,11.76,82.8,0,13.66
2014/08/27 22:27,1010,0,1.688,100,11.76,82.9,0,13.66
2014/08/27 22:28,1010,0,1.417,86.4,11.8,82.9,0,13.66
2014/08/27 22:29,1010,0,1.875,68.52,11.85,82.8,0,13.66
2014/08/27 22:30,1010,0,2.313,85.8,11.85,82.7,0,13.66
2014/08/27 22:31,1010,0,1.917,74.3,11.83,82.7,0,13.66
2014/08/27 22:32,1010,0,2.104,90.8,11.86,82.6,0,13.66
2014/08/27 22:33,1010,0,1.458,96.6,11.91,82.6,0,13.66
2014/08/27 22:34,1010,0,1.875,77.3,11.92,82.5,0,13.66
2014/08/27 22:35,1010,0,1.417,93.3,11.9,82.4,0,13.66
2014/08/27 22:36,1010,0,1.333,77.1,11.97,82.4,0,13.66
2014/08/27 22:37,1010,0,2.083,83.3,12.02,82.2,0,13.66
2014/08/27 22:38,1010,0,2.104,69.39,12.02,82.2,0,13.66
2014/08/27 22:39,1010,0,0.792,79.6,11.99,82.2,0,13.66
2014/08/27 22:40,1010,0,0.833,86.6,11.98,82.2,0,13.66
2014/08/27 22:41,1010,0,1.688,94.3,12.02,82.3,0,13.66
2014/08/27 22:42,1010,0,1.521,73,11.99,82.3,0,13.67
2014/08/27 22:43,1010,0,2.229,81.5,11.97,82.3,0,13.66
2014/08/27 22:44,1010,0,1.792,72.3,11.99,82.3,0,13.67
2014/08/27 22:45,1010,0,2.771,96.5,12,82.3,0,13.66
2014/08/27 22:46,1010,0,1.729,86.3,12.01,82.3,0,13.66
2014/08/27 22:47,1010,0,2.542,76.7,11.98,82.3,0,13.67
2014/08/27 22:48,1010,0,1.563,73.4,11.97,82.5,0,13.67
2014/08/27 22:49,1010,0,1.667,87.8,11.97,82.6,0,13.67
2014/08/27 22:50,1010,0,1.917,83.8,11.98,82.6,0,13.67
2014/08/27 22:51,1010,0,2.5,82.5,11.98,82.6,0,13.67
2014/08/27 22:52,1010,0,1.833,64.94,11.97,82.7,0,13.67
2014/08/27 22:53,1010,0,1.708,74.7,12.01,82.9,0,13.67
2014/08/27 22:54,1010,0,1.896,76.1,12.01,82.9,0,13.67
2014/08/27 22:55,1010,0,2.542,73.9,12.01,83.1,0,13.67
2014/08/27 22:56,1010,0,2.417,65.37,12,83,0,13.67
2014/08/27 22:57,1010,0,2.021,87.5,12,83.1,0,13.67
2014/08/27 22:58,1010,0,1.854,59,11.99,83.1,0,13.67
2014/08/27 22:59,1010,0,1.604,74,11.94,83.3,0,13.67
2014/08/27 23:00,1010,0,1.688,73.2,11.93,83.3,0,13.67
2014/08/27 23:01,1010,0,2.125,88.2,11.9,83.5,0,13.67
2014/08/27 23:02,1010,0,1.958,70.2,11.98,83.4,0,13.67
2014/08/27 23:03,1010,0,0.979,80.3,12.01,83.4,0,13.67
2014/08/27 23:04,1010,0,1.563,86.2,12.01,83.4,0,13.67
2014/08/27 23:05,1010,0,1.333,70.2,12.01,83.4,0,13.67
2014/08/27 23:06,1010,0,1.583,80,11.99,83.5,0,13.67
2014/08/27 23:07,1010,0,2.021,74.8,11.95,83.6,0,13.67
2014/08/27 23:08,1010,0,1.458,82.9,11.95,83.7,0,13.67
2014/08/27 23:09,1010,0,1.813,76.9,11.94,83.7,0,13.67
2014/08/27 23:10,1010,0,1.292,89.4,11.94,83.8,0,13.67
2014/08/27 23:11,1010,0,0.729,107.3,11.96,83.9,0,13.67
2014/08/27 23:12,1010,0,1.438,84.4,12,83.8,0,13.67
2014/08/27 23:13,1010,0,1.083,68.42,12.01,83.8,0,13.67
2014/08/27 23:14,1010,0,0.917,73.9,12.01,83.7,0,13.67
2014/08/27 23:15,1010,0,0.813,87.2,12,83.7,0,13.67
2014/08/27 23:16,1010,0,1.063,81.8,11.98,83.6,0,13.67
2014/08/27 23:17,1010,0,0.083,57.25,11.97,83.6,0,13.67
2014/08/27 23:18,1010,0,0.021,72.3,11.98,83.6,0,13.67
2014/08/27 23:19,1010,0,0.104,88.3,11.99,83.6,0,13.67
2014/08/27 23:20,1010,0,0.396,130.8,11.97,83.6,0,13.67
2014/08/27 23:21,1010,0,0.375,96.2,11.97,83.6,0,13.67
2014/08/27 23:22,1010,0,0.354,63.09,11.99,83.6,0,13.67
2014/08/27 23:23,1010,0,0.104,35.17,11.98,83.7,0,13.67
2014/08/27 23:24,1010,0,1.083,56.15,11.92,83.9,0,13.67
2014/08/27 23:25,1010,0,1.375,55.14,11.9,84,0,13.67
2014/08/27 23:26,1010,0,0.729,46.03,11.91,84.1,0,13.68
2014/08/27 23:27,1010,0,1.208,80,11.84,84.3,0,13.67
2014/08/27 23:28,1010,0,0.75,53.28,11.82,84.4,0,13.67
2014/08/27 23:29,1010,0,1.146,65.09,11.82,84.5,0,13.67
2014/08/27 23:30,1010,0,1.021,61.66,11.83,84.6,0,13.67
2014/08/27 23:31,1010,0,0.729,63,11.81,84.7,0,13.68
2014/08/27 23:32,1010,0,1.688,60.54,11.77,84.8,0,13.68
2014/08/27 23:33,1010,0,1.479,58.79,11.73,84.9,0,13.68
2014/08/27 23:34,1010,0,1.208,60.54,11.75,85.1,0,13.68
2014/08/27 23:35,1010,0,0.729,44.85,11.73,85.2,0,13.68
2014/08/27 23:36,1010,0,1.271,72.4,11.7,85.3,0,13.68
2014/08/27 23:37,1010,0,1.521,59.1,11.67,85.4,0,13.68
2014/08/27 23:38,1010,0,1.375,65.58,11.67,85.4,0,13.68
2014/08/27 23:39,1010,0,0.646,66.09,11.65,85.5,0,13.68
2014/08/27 23:40,1010,0,1.396,69.19,11.65,85.5,0,13.68
2014/08/27 23:41,1010,0,1.583,84,11.65,85.6,0,13.68
2014/08/27 23:42,1010,0,1.521,74.2,11.66,85.6,0,13.68
2014/08/27 23:43,1010,0,1.292,67.83,11.65,85.6,0,13.68
2014/08/27 23:44,1010,0,1.396,52.6,11.62,85.7,0,13.68
2014/08/27 23:45,1010,0,0.771,50.19,11.59,85.8,0,13.68
2014/08/27 23:46,1010,0,0.479,80.2,11.58,85.9,0,13.68
2014/08/27 23:47,1010,0,0.563,68.3,11.58,86,0,13.68
2014/08/27 23:48,1010,0,0.833,76.4,11.61,85.9,0,13.68
2014/08/27 23:49,1010,0,1.021,68.86,11.6,85.8,0,13.68
2014/08/27 23:50,1010,0,0.979,59.22,11.6,85.8,0,13.68
2014/08/27 23:51,1010,0,0.438,41,11.58,85.7,0,13.68
2014/08/27 23:52,1010,0,1.125,76.5,11.54,85.9,0,13.68
2014/08/27 23:53,1010,0,1.125,62.71,11.52,86,0,13.68
2014/08/27 23:54,1010,0,0.646,84.3,11.53,86.1,0,13.68
2014/08/27 23:55,1010,0,0.583,49.34,11.52,86,0,13.69
2014/08/27 23:56,1010,0,0.375,52.59,11.49,86.1,0,13.69
2014/08/27 23:57,1010,0,0.375,45.1,11.46,86.2,0,13.69
2014/08/27 23:58,1010,0,0.521,54.2,11.42,86.3,0,13.69
2014/08/27 23:59,1010,0,1.271,60.65,11.44,86.5,0,13.69
2014/08/27 24:00,1010,0,0.271,51.25,11.43,86.4,0,13.69
2014/08/28 00:01,1010,0,0.021,75.8,11.44,86.4,0,13.69
2014/08/28 00:02,1010,0,0.063,60.73,11.43,86.4,0,13.69
2014/08/28 00:03,1010,0,0.208,47.12,11.38,86.4,0,13.69
2014/08/28 00:04,1010,0,0.146,34.11,11.35,86.5,0,13.69
2014/08/28 00:05,1010,0,0.667,51.91,11.34,86.6,0,13.69
2014/08/28 00:06,1010,0,0.604,46.26,11.32,86.8,0,13.69
2014/08/28 00:07,1010,0,0.333,19.35,11.3,86.8,0,13.69
2014/08/28 00:08,1010,0,0.333,69.47,11.3,86.9,0,13.69
2014/08/28 00:09,1010,0,0.021,64,11.27,86.9,0,13.69
2014/08/28 00:10,1010,0,0.146,39.56,11.26,87.1,0,13.69
2014/08/28 00:11,1010,0,0.292,24.88,11.27,87.1,0,13.69
2014/08/28 00:12,1010,0,0,0,11.27,87.1,0,13.7
2014/08/28 00:13,1010,0,0,0,11.28,87.2,0,13.69
2014/08/28 00:14,1010,0,0,0,11.3,87.2,0,13.7
2014/08/28 00:15,1010,0,0,0,11.34,87.2,0,13.69
2014/08/28 00:16,1010,0,0,0,11.35,87.1,0,13.69
2014/08/28 00:17,1010,0,0,0,11.36,87.2,0,13.7
2014/08/28 00:18,1010,0,0,0,11.36,87.1,0,13.7
2014/08/28 00:19,1009,0,0,0,11.36,87,0,13.69
2014/08/28 00:20,1009,0,0.083,32.65,11.35,86.9,0,13.7
2014/08/28 00:21,1009,0,1.458,34.28,11.38,86.8,0,13.69
2014/08/28 00:22,1009,0,1.188,32.02,11.4,86.8,0,13.69
2014/08/28 00:23,1009,0,0,0,11.43,86.8,0,13.69
2014/08/28 00:24,1009,0,0,0,11.44,86.7,0,13.69
2014/08/28 00:25,1009,0,0.5,38.44,11.44,86.7,0,13.7
2014/08/28 00:26,1009,0,0.479,23.34,11.44,86.7,0,13.69
2014/08/28 00:27,1009,0,0.958,21.69,11.44,86.6,0,13.69
2014/08/28 00:28,1009,0,1.25,40.56,11.44,86.6,0,13.69
2014/08/28 00:29,1009,0,0.021,4.404,11.43,86.7,0,13.69
2014/08/28 00:30,1009,0,0.125,41.04,11.44,86.7,0,13.69
2014/08/28 00:31,1009,0,0.854,65.94,11.43,86.7,0,13.69
2014/08/28 00:32,1009,0,0.438,63.78,11.44,86.6,0,13.69
2014/08/28 00:33,1009,0,0.375,55.81,11.44,86.6,0,13.69
2014/08/28 00:34,1009,0,0.438,33.67,11.45,86.7,0,13.69
2014/08/28 00:35,1009,0,0.833,53.29,11.44,86.7,0,13.69
2014/08/28 00:36,1009,0,1.313,70.5,11.44,86.8,0,13.69
2014/08/28 00:37,1009,0,0.333,60.02,11.43,86.9,0,13.69
2014/08/28 00:38,1009,0,0.604,61.01,11.44,87.1,0,13.69
2014/08/28 00:39,1009,0,0.979,51.4,11.44,87.1,0,13.69
2014/08/28 00:40,1009,0,0.625,73.1,11.43,87.3,0,13.69
2014/08/28 00:41,1009,0,0.375,90.5,11.42,87.4,0,13.69
2014/08/28 00:42,1009,0,0.396,74.3,11.39,87.4,0,13.69
2014/08/28 00:43,1009,0,0.75,74.7,11.36,87.6,0,13.69
2014/08/28 00:44,1009,0,0.354,57.58,11.35,87.8,0,13.69
2014/08/28 00:45,1009,0,0.063,196.3,11.38,87.8,0,13.69
2014/08/28 00:46,1009,0,0.208,189.5,11.35,87.8,0,13.69
2014/08/28 00:47,1009,0,0,0,11.35,87.9,0,13.69
2014/08/28 00:48,1009,0,0,0,11.35,88,0,13.69
2014/08/28 00:49,1009,0,0,0,11.34,88,0,13.69
2014/08/28 00:50,1009,0,0,0,11.34,88,0,13.69
2014/08/28 00:51,1009,0,0,0,11.34,88,0,13.69
2014/08/28 00:52,1009,0,0,0,11.35,88,0,13.69
2014/08/28 00:53,1009,0,0,0,11.33,88,0,13.69
2014/08/28 00:54,1009,0,0,0,11.3,88.1,0,13.69
2014/08/28 00:55,1009,0,0,0,11.34,88.1,0,13.69
2014/08/28 00:56,1009,0,0,0,11.36,88.1,0,13.69
2014/08/28 00:57,1009,0,0.021,105.5,11.36,88.1,0,13.69
2014/08/28 00:58,1009,0,0.083,40.29,11.35,88,0,13.69
2014/08/28 00:59,1009,0,0,0,11.38,87.8,0,13.69
2014/08/28 01:00,1009,0,0,0,11.36,87.7,0,13.69
2014/08/28 01:01,1009,0,0,0,11.34,87.8,0,13.69
2014/08/28 01:02,1009,0,0,0,11.35,87.8,0,13.69
2014/08/28 01:03,1009,0,0,0,11.36,87.8,0,13.69
2014/08/28 01:04,1009,0,0.375,170.8,11.42,87.8,0,13.69
2014/08/28 01:05,1009,0,0.458,88.5,11.49,87.7,0,13.69
2014/08/28 01:06,1009,0,0.125,117.8,11.57,87.5,0,13.69
2014/08/28 01:07,1009,0,0.75,134.5,11.63,87.3,0,13.69
2014/08/28 01:08,1009,0,0.958,90,11.73,87,0,13.69
2014/08/28 01:09,1009,0,0.375,110.9,11.78,86.6,0,13.69
2014/08/28 01:10,1009,0,0.125,123.3,11.84,86.3,0,13.69
2014/08/28 01:11,1009,0,1.208,117.8,11.88,86,0,13.69
2014/08/28 01:12,1009,0,1.563,111.8,11.92,85.8,0,13.69
2014/08/28 01:13,1009,0,1.729,117.8,12,85.4,0,13.69
2014/08/28 01:14,1009,0,1.167,104.7,12.03,85.2,0,13.7
2014/08/28 01:15,1009,0,1.833,120.1,12.08,85,0,13.69
2014/08/28 01:16,1009,0,1.104,127.2,12.05,84.8,0,13.69
2014/08/28 01:17,1009,0,0.979,130.3,12.12,84.7,0,13.69
2014/08/28 01:18,1009,0,1.375,131.2,12.17,84.6,0,13.69
2014/08/28 01:19,1009,0,1.313,118,12.15,84.4,0,13.69
2014/08/28 01:20,1009,0,0.771,79.7,12.14,84.4,0,13.69
2014/08/28 01:21,1009,0,0.688,124.9,12.21,84.3,0,13.69
2014/08/28 01:22,1009,0,1.75,104.3,12.26,84.2,0,13.69
2014/08/28 01:23,1009,0,1.417,121.7,12.26,84.2,0,13.69
2014/08/28 01:24,1009,0,1.083,101.2,12.23,84.1,0,13.69
2014/08/28 01:25,1009,0,1.042,104.5,12.2,84.1,0,13.69
2014/08/28 01:26,1009,0,1.25,109.2,12.21,84.1,0,13.69
2014/08/28 01:27,1009,0,1.104,110.3,12.25,84,0,13.69
2014/08/28 01:28,1009,0,1.604,116.3,12.3,84,0,13.69
2014/08/28 01:29,1009,0,1.125,111.7,12.33,83.9,0,13.69
2014/08/28 01:30,1009,0,1.625,107,12.33,83.9,0,13.69
2014/08/28 01:31,1009,0,1.458,116.6,12.32,83.9,0,13.69
2014/08/28 01:32,1008,0,1.938,118,12.31,83.9,0,13.69
2014/08/28 01:33,1008,0,1.229,120.9,12.29,83.9,0,13.69
2014/08/28 01:34,1008,0,1.542,90.5,12.3,83.9,0,13.69
2014/08/28 01:35,1008,0,1.813,108.2,12.34,83.9,0,13.69
2014/08/28 01:36,1008,0,1.5,117.2,12.4,83.9,0,13.69
2014/08/28 01:37,1008,0,1.729,119.1,12.41,83.9,0,13.69
2014/08/28 01:38,1008,0,1.729,99.1,12.4,83.9,0,13.69
2014/08/28 01:39,1008,0,1.479,108.6,12.39,83.9,0,13.69
2014/08/28 01:40,1008,0,1.792,127.3,12.39,83.9,0,13.69
2014/08/28 01:41,1008,0,1.813,106.7,12.39,83.9,0,13.69
2014/08/28 01:42,1008,0,1.979,132.4,12.39,83.9,0,13.69
2014/08/28 01:43,1008,0,1.729,128.9,12.39,83.9,0,13.69
2014/08/28 01:44,1008,0,1.938,125,12.43,84,0,13.69
2014/08/28 01:45,1008,0,2.083,111.6,12.49,84,0,13.69
2014/08/28 01:46,1008,0,1.458,107.4,12.5,84,0,13.69
2014/08/28 01:47,1008,0,1.521,102,12.49,83.9,0,13.69
2014/08/28 01:48,1008,0,1.875,90.5,12.47,83.9,0,13.69
2014/08/28 01:49,1008,0,1.625,128.5,12.53,83.7,0,13.69
2014/08/28 01:50,1008,0,2.396,136.1,12.53,83.7,0,13.69
2014/08/28 01:51,1008,0,2.583,104.2,12.58,83.7,0,13.68
2014/08/28 01:52,1008,0,1.896,113,12.58,83.7,0,13.68
2014/08/28 01:53,1008,0,1.188,99.5,12.56,83.6,0,13.68
2014/08/28 01:54,1008,0,2.104,78.9,12.56,83.6,0,13.68
2014/08/28 01:55,1008,0,1.938,102.6,12.61,83.6,0,13.68
